# ----------------------------------------
# Informe panorámico
# Cuenta: Sky Ride
# Propiedad: www.skyride.city - GA4
# ----------------------------------------
#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Usuarios activos,Usuarios nuevos,Tiempo de interacción medio por usuario activo,Número de eventos
9755,9802,39.59958995386981,92806

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Título de página y clase de pantalla,Vistas,Usuarios activos,Número de eventos,Porcentaje de rebote
10 Apps para encontrar viajes en avión privado| SkyRide,88,70,461,0.38271604938271603
🚁 Eurocopter B4 (EC130) | 6 pasajeros - Sky Ride,85,62,489,0.18072289156626506
🛩 Cessna 206 | 5 pasajeros - Sky Ride,85,51,412,0.2676056338028169
Vuelos Charter - Sky Ride,84,75,541,0.0759493670886076
🚁 Eurocopter B3 (AS350) | 5 pasajeros - Sky Ride,84,54,466,0.30666666666666664
⇨ Playa Cacique - Contadora【Itinerario y mejores atractivos】,83,79,448,0.37349397590361444
"💑 Luna de miel en PANAMÁ 💕 lugares, actividades, itinerario",82,78,533,0.2716049382716049
Header 01 - Sky Ride,77,3,372,0.03571428571428571
✈ Piper Azteca | 5 pasajeros - Sky Ride,69,32,346,0.2833333333333333
Elementor Header #4191 - Sky Ride,68,3,325,0
Vuelos Charter en Panamá al mejor precio | Skyride City,68,42,414,0.13043478260869565
🛫 Cessna 172 | 3 pasajeros - Sky Ride,68,48,408,0.21739130434782608
Panama - Ocean Ride,67,42,152,0.1
Valpar Catamaran - Ocean Ride,59,48,111,0.21153846153846154
✔ Activities what to do in Contadora Island【+booking guide】,58,54,396,0.24561403508771928
🛩 King Air 200 | Hasta 9 pasajeros - Sky Ride,54,42,294,0.14285714285714285
🛫 King Air F90 | 6 pasajeros - Sky Ride,51,38,298,0.20833333333333334
Faro Catamaran - Ocean Ride,50,40,108,0.09523809523809523
San Blas - Ocean Ride,43,32,82,0.05263157894736842
✈ Piper Cherokee | 3 pasajeros - Sky Ride,40,34,230,0.20512820512820512
Celebrate Special Occasions on a Catamaran | Ocean Ride,37,28,67,0.030303030303030304
✅✅ Transporte a contadora Panamá - Las mejores opciones,36,34,231,0.20588235294117646
👌 🙌 What to see in San José Capital of Costa Rica,35,30,170,0.5454545454545454
Thank you - Sky Ride,32,31,216,0.22857142857142856
Zenith Catamaran - Ocean Ride,32,28,64,0.29411764705882354
footer - es - Sky Ride,32,3,115,0.16666666666666666
¿Qué hacer en isla Contadora? | Sky Ride,32,22,192,0.27586206896551724
✈ Daher Kodiak | 9 pasajeros - Sky Ride,32,22,167,0.3
Alquiler de yates de lujo en Panamá,31,22,165,0.13793103448275862
Cacique Beach in Contadora: A True Paradise | Sky Ride,31,25,140,0.5
Helicóptero privado: Lo que debes saber el 7 min | Sky Ride,30,29,171,0.26666666666666666
Flota Marina – Sky Ride,29,25,187,0.1724137931034483
💼💼 Qué ver y hacer en PLAYA TAMBOR Costa Rica,27,24,173,0.36
Gemini Boat - Ocean Ride,26,25,63,0.5384615384615384
Nikita Catamaran - Ocean Ride,26,24,56,0.20833333333333334
Paseo en helicóptero precio Panamá ¿Vale la pena pagar?,25,23,138,0.2916666666666667
Footer Ingles - Sky Ride,24,2,68,0
Contact us and ask for information | Ocean Ride,22,19,58,0.45454545454545453
Alquiler de Helicópteros en Panamá | Rutas y Tarifas,21,17,145,0.391304347826087
VIP One Catamaran - Ocean Ride,21,15,38,0.1875
Vuelo privado a Contadora - La opción N° 1| SkyRide,21,19,169,0.47368421052631576
"💑 Honeymoon in PANAMA 💕 places, activities, itinerary",21,21,135,0.6666666666666666
🚁 Eurocopter B4 (EC130) | 6 passengers - Sky Ride,21,14,115,0.11764705882352941
Cessna Grand Caravan | 12 pasajeros - Sky Ride,20,18,121,0.13636363636363635
🚁 Robinson R44 | 3 passengers - Sky Ride,20,20,138,0.3
Boat Charters - Sky Ride,19,11,98,0
Descubre las 7 mejores Islas de San Blas | SkyRide,19,17,116,0.45
Vuelo Privado Panamá - Costa Rica | Sky Ride N° 1,19,13,108,0.6153846153846154
🛫 Piper Saratoga | 5 pasajeros - Sky Ride,19,15,100,0.3157894736842105
Charter Flights In Panama: Personalize Your Experience | Sky Ride,18,16,107,0.5
Sin categoría - Sky Ride,18,18,96,0.8333333333333334
✅✅ Transportation to Contadora Island - The best options,17,17,95,0.35294117647058826
🚁 Robinson R66 | 4 passengers - Sky Ride,17,12,94,0.16666666666666666
Alquiler de helicópteros en Panamá,16,13,117,0.3333333333333333
Catamarán Valpar - Sky Ride,16,15,107,0
👙 LONG Beach Contadora 👙 your next destination,16,15,97,0.6
Page Not Found - Sky Ride,15,15,65,0.7333333333333333
Sky Ride - Charter Flights - Sky Ride,15,10,87,0.6666666666666666
Thank you - Ocean Ride,15,12,25,0.07692307692307693
Vuelo charter: ¿Qué es y cómo se reserva? | Sky Ride,15,15,84,0.4666666666666667
Página no encontrada – Ocean Ride,14,1,26,0
Vuelos Privados a Medellín | SkyRide,14,13,100,0.38461538461538464
rutas - Sky Ride,14,13,89,0.7692307692307693
Cart - Sky Ride,13,13,65,0.9230769230769231
Sky Ride - Vuelos Charter - Sky Ride,13,7,78,0.25
👨‍✈️👩‍✈️ The best tourist places in COSTA RICA,13,13,73,0.8
🚁 Eurocopter B3 (AS350) | 5 passengers - Sky Ride,13,11,80,0.25
🛩 Cessna 206 | 5 passengers - Sky Ride,13,11,83,0.2857142857142857
Flota Aérea Archives - Sky Ride,12,7,57,0
Vuelos a Bocas del Toro desde Ciudad de Panamá | Sky Ride,12,12,65,0.6666666666666666
👨‍✈️👩‍✈️ Los mejores lugares turísticos de COSTA RICA,12,12,76,0.5
💼💼 What to see and do in PLAYA TAMBOR Costa Rica,12,12,67,0.8571428571428571
🛫 King Air F90 | 6 passengers - Sky Ride,12,10,73,0.46153846153846156
Renta de aviones privados para negocios en 1 min | Sky Ride,11,11,78,0.36363636363636365
Vuelos Charter y Privados en Panamá | Sky Ride,11,9,54,0.3333333333333333
Vuelos privados baratos - 8 ideas | SkyRide,11,11,81,0.8181818181818182
💑💑 - Honeymoon in COSTA RICA Destinations and itinerary,11,11,64,0.8181818181818182
Catamarán Zenith - Sky Ride,10,10,74,0
Elementor Single Product #3985 - Sky Ride,10,1,39,0
Script - Sky Ride,10,2,75,0
Tips para viajar en avión: Guía completa 10 consejos,10,10,55,0.9
✈ Piper Cherokee | 3 passengers - Sky Ride,10,9,72,0.2222222222222222
Experimente la magia de San Blas: Catamaranes de alquiler | OceanRide,9,395,541,0.2273838630806846
Reservar vuelo sin pagar demasiado: ¡Descubre cómo! Opción 1,9,9,49,0.5555555555555556
Vuelos a Playa Tambor | Sky Ride,9,7,54,0.5714285714285714
🛫 Cessna 172 | 3 passengers - Sky Ride,9,11,64,0.3333333333333333
Catamarán Faro - Sky Ride,8,8,51,0
Elementor Single Product #3911 - Sky Ride,8,1,24,0
¿Cómo elegir asientos de avión privado? | Sky Ride,8,8,48,0.375
✈ Daher Kodiak | 9 passengers - Sky Ride,8,7,56,0.42857142857142855
👙 Playa LARGA Contadora 👙 Tu próximo destino,8,8,50,0.875
🛫 Piper Saratoga | 5 passengers - Sky Ride,8,8,52,0.625
Cessna Grand Caravan | 12 passengers - Sky Ride,7,5,47,0.6
TI Kay Catamaran - Ocean Ride,7,6,19,0.3333333333333333
Vuelos a Playa Tambor: la forma más rápida de llegar al Paraíso,7,7,34,0.5714285714285714
Vuelos privados en Panamá | SkyRide,7,7,44,0.5714285714285714
👌 🙌 Qué ver en San José Capital de Costa Rica,7,9,47,0.7777777777777778
🛩 King Air 200 | Hasta 9 passengers - Sky Ride,7,7,41,0.2857142857142857
Helicópteros en Panamá: La Guía Definitiva,6,6,43,1
New Catamaran - Ocean Ride,6,6,17,0.2857142857142857
Our Air Fleet | 13 Available Aircraft | Sky Ride | Sky Ride Panama,6,2,22,0.5
Tour en Helicóptero en Ciudad de Panamá | Sky Ride Panamá,6,5,42,0.6
Vuelos privados baratos | SkyRide,6,6,35,0.8333333333333334
✈ Piper Azteca | 5 passengers - Sky Ride,6,5,33,0.2857142857142857
Air fleet Archives - Sky Ride,5,5,16,0.8
Catamarán Nikita - Sky Ride,5,4,29,0.2
Menu-movil - Sky Ride,5,1,36,0
Vuelo Privado Panamá - Costa Rica | Sky Ride,5,3,27,0.3333333333333333
Header - Ocean Ride,4,1,9,0
Sky Ride,4,1,18,0
Vuelos a Contadora | SkyRide,4,4,29,0.75
reservar vuelo - Sky Ride,4,4,12,1
💑💑 - Luna de miel en COSTA RICA Destinos e itinerario,4,4,17,0.75
Book Your Private Charter Flight in Panama | SkyRide,3,46,196,0.11538461538461539
Elementor Products Archive #3968 - Sky Ride,3,1,12,0
Elementor Products Archive #3975 - Sky Ride,3,1,9,0
Elementor Single Product #4232 - Sky Ride,3,1,22,0
Vuelos privados a Costa Rica | SkyRide,3,3,20,1
footer - en - Sky Ride,3,2,13,0
promocion - Sky Ride,3,1,17,0
Air fleet archivos - Sky Ride,2,2,12,0
Blog de Aviación Privada en Panamá | Sky Ride | Sky Ride Panama,2,1,9,1
Eurocopter B3 (AS350) | 5 passengers - Sky Ride,2,1,13,0
Footer - Ocean Ride,2,1,5,0
Nuestra flota - Sky Ride,2,2,9,0.5
Paseos y experiencias en helicóptero - Sky Ride,2,1,17,0
Private Aviation Blog in Panama | Sky Ride | Sky Ride Panama,2,2,7,1
Reserva Tu Vuelo Chárter Privado en Panamá | Paseo en el cielo,2,10,18,0.1
Tour en helicóptero en Panamá,2,2,11,0.5
Vuelos charter en Panama - Sky Ride,2,1,8,0
Air Fleet – Sky Ride,1,17,88,0
Apps for finding private airplane flights | Sky Ride | Sky Ride Panama,1,1,3,1
Asientos Disponibles - Sky Ride,1,1,8,0
Available Seats - Sky Ride,1,1,2,0
Book Your Private Carter Flight in Panama . Sky Ride,1,1,6,0
Charter Flights in Panama | Private Flights | Sky Ride | Sky Ride Panama,1,1,3,1
Cheap Private Flights in Panama | Reduced Prices,1,3,14,0
Cheap private flights in Panama | Reduced prices,1,3,20,0
"Complete Contadora Island Guide | Flights, Beaches & Tips | Sky Ride | Sky Ride Panama",1,1,3,1
Elementor #1143 - Sky Ride,1,1,4,0
Elementor #1420 - Sky Ride,1,1,1,0
Elementor Cabecera #984 - Sky Ride,1,1,7,0
Experimenta un Tour en Helicóptero Inolvidable sobre Ciudad de Panamá - Sky Ride,1,1,5,0
Explore from the Heights: Panama Helicopter Tour | Skyride City,1,2,14,0
Helicopter Rides - Sky Ride,1,1,4,0
Helicopter Rides in Panama | From $350/person | Sky Ride | Sky Ride Panama,1,1,2,0
Helicopter Rides in Panama | From $588 per aircraft | Sky Ride | Sky Ride Panama,1,1,3,1
"Honeymoon in Panama: best places, activities & itinerary | Sky Ride | Sky Ride Panama",1,1,3,1
King Air F90 — 6 Passengers | Sky Ride | Sky Ride Panama,1,1,2,0
Our fleet - Sky Ride,1,1,7,0
Playa Cacique en Contadora - Itinerario y Mejores Atractivos | Sky Ride,1,1,5,0
Política de devoluciones y reembolsos - Sky Ride,1,1,7,0
Página no encontrada - Sky Ride,1,1,6,1
Sky Ride – Vuelos privados a panama segun sus necesidades,1,1,4,0
Sky Ride – Vuelos privados segun sus necesidades,1,1,3,0
Vuelos Chárter en Panamá | Vuelos Privados | Sky Ride | Sky Ride Panama,1,1,4,1
Vuelos a Playa Tambor - Sky Ride,1,1,8,1
consejos - Sky Ride,1,1,6,1
gtm-msr,1,1,4,1
promocion-en - Sky Ride,1,1,4,0
"✅ Fähre nach Contadora 🚢 Gehen Sie NICHT an Bord, bevor Sie DIES gelesen haben",1,1,8,0
- Robinson R66 - 4 passengers - Sky Ride,0,1,4,0
Air Fleet - Sky Ride,0,1,3,0
Asientos disponibles a un precio más bajo | Sky Ride,0,1,1,0
Barco Gemini - Paseo por el océano,0,1,1,0
Barco Géminis - Paseo en el océano,0,5,7,0
Barco Géminis - Paseo por el océano,0,1,1,0
Blog: Neuigkeiten und Reiseführer | Sky Ride,0,1,3,0
Blogg - Sky Ride,0,1,1,0
Book your private charter flight in Panama | Sky Ride,0,2,5,0
Book your private flight to Panama with Martin IA,0,1,10,0
Buchen Sie Ihren privaten Charterflug in Panama | Sky Ride,0,4,15,0
Buchen Sie Ihren privaten Charterflug in Panama | SkyRide,0,4,21,0.25
Catamarán Faro - Paseo en el océano,0,17,22,0.05555555555555555
Catamarán Nikita - Paseo en el océano,0,9,14,0
Catamarán TI Kay - Paseo por el océano,0,1,6,0
Catamarán VIP One - Paseo oceánico,0,9,12,0.1111111111111111
Catamarán VIP One - Paseo por el océano,0,1,1,0
Catamarán Valpar - Paseo en el océano,0,23,43,0.041666666666666664
Catamarán Zenith - Paseo en el océano,0,13,20,0
Catamarã Valpar - Passeio Oceânico,0,1,2,0
Celebra ocasiones especiales en un catamarán | Paseo por el océano,0,1,2,0
Celebre ocasiones especiales en un catamarán | Ocean Ride,0,10,15,0
Celebre ocasiones especiales en un catamarán | Paseo por el océano,0,2,3,0
Charter and Private Flights in Panama | Sky Ride,0,1,7,0
Contáctanos y solicita información | Ocean Ride,0,4,7,0
Discover Charter Flights in Panama at the Best Price | Skyride City,0,4,25,0.2
Entdecken Sie Charterflüge in Panama zum besten Preis | Skyride City,0,1,3,0
Erkunden Sie Panama aus der Vogelperspektive: Helikopterrundflug | Skyride City,0,2,9,0
Experimente a magia de San Blas: Catamarãs Charter | OceanRide,0,2,2,0
Experimente la magia de San Blas: Catamaranes de alquiler | paseo en el océano,0,91,132,0.21739130434782608
Explore from Above: Helicopter Ride Panama | Skyride City,0,10,40,0
Explore from the Heights: Panama Helicopter Ride | Skyride City,0,1,7,0
Explorez depuis les hauteurs: Helicopter Ride Panama | Skyride City,0,1,7,0
Explorez le Panama vu du ciel : tour en hélicoptère | Skyride City,0,2,12,0
Flotte aérienne – Sky Ride,0,1,1,0
Gracias - Ocean Ride,0,9,10,0
Helicopter rides in Panama: prices and options 2026 | Sky Ride | Sky Ride Panama,0,1,1,1
Loty helikopterem na każdą okazję | Sky Ride,0,1,4,0
Luftflotte – Sky Ride,0,2,9,0
Luxury experience with affordable seats on private flights | Skyride City,0,5,33,0
Nuestra Flota Catamaranes San Blas | Ocean Ride,0,29,49,0
Nuestra Flota Catamaranes San Blas | Paseo por el océano,0,7,10,0
Nuestros catamaranes de flota en San Blas | Paseo por el océano,0,1,1,0
Nuevo catamarán - Paseo por el océano,0,1,2,0
Otros magos de San-Blasa: арэнда катамаранаў | paseo en el océano,0,1,1,0
Panamá - Ocean Ride,0,19,32,0
Panamá - Paseo Oceánico,0,1,2,0
Paseos en helicóptero para cada ocasión | Sky Ride,0,4,17,0
Playa Cacique en Contadora: Un verdadero paraíso | Sky Ride,0,1,3,0
Preis für einen Helikopterflug in Panama: Lohnt es sich?,0,1,6,0
Prenota il tuo volo charter privato a Panama | SkyRide,0,1,3,0
Reserva Tu Vuelo Chárter Privado no Panamá | Passeio no céu,0,1,1,1
Reserva tu Vuelo Chárter Privado en Panamá | Sky Ride,0,1,5,0
Reserva tu vuelo chárter privado en panamá | Sky Ride,0,1,1,0
Reserve seu voo fretado particular no Panamá | SkyRide,0,2,4,0.6666666666666666
Rezervați-vă zborul charter privat în Panama | SkyRide,0,1,1,1
Réservez votre vol charter privé au Panama | Sky Ride,0,2,12,0
Réservez votre vol charter privé au Panama | SkyRide,0,4,13,0.25
San Blas - Paseo en el océano,0,14,30,0.06666666666666667
Vuelos chárter - Sky Ride,0,3,9,0.25
احجز رحلتك الخاصة في بنما | رحلة سكاي رايد,0,1,1,1
⇨ Cacique Beach - Contadora 【Itinerary and best attractions】,0,1,2,0
✅ Ferry to Contadora 🚢 DO NOT board before reading THIS,0,1,2,0
✅ Ferry à Contadora 🚢 NE PAS embarquer avant d'avoir lu CECI,0,1,3,0
✅✅ Transportation to a Panama Accountant - The best options,0,1,7,0
✈ Piper Cherokee | 3 Passagiere - Sky Ride,0,2,15,0
✔ Aktivitäten auf der Insel Contadora 【+Buchungsleitfaden】,0,1,7,0
ありがとう - スカイライド,0,1,10,0
パナマでのプライベートチャーターフライトを予約 | SkyRide,0,1,5,0
プライベートフライトで、お手頃価格の座席で贅沢な体験 | スカイライドシティ,0,1,11,0
上空からの探検：パナマのヘリコプター遊覧飛行 | スカイライドシティ,0,1,4,0
航空艦隊 – スカイライド,0,1,1,0
"👌 🙌 Qué ver en San José, capital de Costa Rica",0,1,7,0
🚁 Eurocopter B3 (AS350) | 5 passagers - Sky Ride,0,1,4,0
🚁 Eurocopter B4 (EC130) | 6 passagers - Sky Ride,0,1,6,0
🚁 Robinson R44 | 3 passagers - Sky Ride,0,1,4,0
🛩 Cessna 206 | 5 Passagiere - Sky Ride,0,1,4,0
🛩 King Air 200 | Up to 9 passengers - Sky Ride,0,2,5,0
🛫 Cessna 172 | 3 Passagiere - Sky Ride,0,1,4,0

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Primera fuente/medio del usuario,Usuarios activos
google / cpc,5182
(direct) / (none),2462
google / organic,1459
facebook.com / referral,179
(data not available),88
tiktok.com / referral,84
l.wl.co / referral,70
linktr.ee / referral,61
bing / organic,45
skyride.city / referral,38
chatgpt.com / (not set),37
m.facebook.com / referral,31
ycinpanama.com / referral,31
catamaranadventures.net / referral,15
ig / social,15
chatgpt.com / referral,14
pt.catamaranadventures.net / referral,10
es.catamaranadventures.net / referral,9
l.instagram.com / referral,9
l.facebook.com / referral,8
loyal.vc / referral,5
yahoo / organic,5
duckduckgo / organic,3
es.search.yahoo.com / referral,3
gemini.google.com / referral,3
mx.search.yahoo.com / referral,3
perplexity / (not set),3
ecosia.org / organic,2
instagram.com / referral,2
blackle.com / referral,1
ca.search.yahoo.com / referral,1
co.search.yahoo.com / referral,1
copilot.com / referral,1
entireweb.com / referral,1
espanol.search.yahoo.com / referral,1
fi.co / referral,1
iconfinder.com / referral,1
iconlet.com / referral,1
linkedin.com / referral,1
lm.facebook.com / referral,1
login.microsoftonline.com / referral,1
lusha.com / referral,1
oceanride.city / referral,1
openurls.com.cn / referral,1
pa.search.yahoo.com / referral,1
perplexity.ai / referral,1
pipefy.lightning.force.com / referral,1
rts.pitchbook.com / referral,1
search.brave.com / referral,1
sify.com / referral,1
sites.google.com / referral,1
stinkyteddy.com / referral,1
terra.com / referral,1
toristy.bokun.io / referral,1
tourmanager.vapues.com / referral,1
tourpty.bokun.io / referral,1
vector.lightning.force.com / referral,1

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Fuente/medio de la sesión,Sesiones
google / cpc,5428
(direct) / (none),2768
google / organic,1918
facebook.com / referral,179
l.wl.co / referral,116
(data not available),85
tiktok.com / referral,85
skyride.city / referral,73
linktr.ee / referral,66
bing / organic,60
loyal.vc / referral,47
chatgpt.com / (not set),46
localhost:8080 / referral,45
ycinpanama.com / referral,45
m.facebook.com / referral,31
chatgpt.com / referral,28
tagassistant.google.com / referral,26
ig / social,19
catamaranadventures.net / referral,18
pt.catamaranadventures.net / referral,12
vector.lightning.force.com / referral,10
es.catamaranadventures.net / referral,9
l.facebook.com / referral,9
l.instagram.com / referral,9
duckduckgo / organic,5
oceanride.city / referral,5
yahoo / organic,5
mx.search.yahoo.com / referral,4
perplexity / (not set),4
es.search.yahoo.com / referral,3
gemini.google.com / referral,3
ca.search.yahoo.com / referral,2
ecosia.org / organic,2
instagram.com / referral,2
perplexity.ai / referral,2
blackle.com / referral,1
co.search.yahoo.com / referral,1
copilot.com / referral,1
entireweb.com / referral,1
espanol.search.yahoo.com / referral,1
fi.co / referral,1
iconfinder.com / referral,1
iconlet.com / referral,1
linkedin.com / referral,1
lm.facebook.com / referral,1
login.microsoftonline.com / referral,1
lusha.com / referral,1
openurls.com.cn / referral,1
pa.search.yahoo.com / referral,1
pipefy.lightning.force.com / referral,1
rts.pitchbook.com / referral,1
search.brave.com / referral,1
sify.com / referral,1
sites.google.com / referral,1
stinkyteddy.com / referral,1
terra.com / referral,1
toristy.bokun.io / referral,1
tourmanager.vapues.com / referral,1
tourpty.bokun.io / referral,1

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,new,returning
0000,50,5
0001,47,5
0002,42,0
0003,39,4
0004,28,6
0005,50,4
0006,38,4
0007,47,5
0008,45,6
0009,47,1
0010,50,5
0011,34,5
0012,40,6
0013,32,1
0014,45,2
0015,45,4
0016,33,5
0017,41,1
0018,43,3
0019,31,3
0020,40,3
0021,29,6
0022,38,7
0023,38,4
0024,44,0
0025,38,2
0026,42,3
0027,40,2
0028,43,3
0029,34,3
0030,36,3
0031,49,3
0032,46,6
0033,49,5
0034,51,3
0035,44,4
0036,28,4
0037,39,5
0038,42,2
0039,55,5
0040,47,8
0041,61,8
0042,52,3
0043,38,4
0044,44,4
0045,53,5
0046,47,8
0047,63,2
0048,44,4
0049,60,5
0050,47,2
0051,52,4
0052,32,7
0053,40,5
0054,26,1
0055,41,4
0056,38,3
0057,56,4
0058,47,5
0059,43,4
0060,56,2
0061,49,7
0062,48,8
0063,63,4
0064,37,5
0065,42,2
0066,60,5
0067,39,7
0068,58,3
0069,55,5
0070,55,11
0071,57,5
0072,44,3
0073,76,5
0074,77,6
0075,65,7
0076,72,2
0077,72,10
0078,86,8
0079,57,5
0080,80,4
0081,76,6
0082,67,6
0083,53,11
0084,54,8
0085,49,11
0086,46,2
0087,45,6
0088,47,5
0089,39,2
0090,45,4
0091,40,4
0092,46,3
0093,36,4
0094,49,2
0095,50,2
0096,40,5
0097,37,1
0098,38,4
0099,56,6
0100,40,0
0101,48,3
0102,41,3
0103,43,1
0104,30,4
0105,47,2
0106,46,4
0107,34,5
0108,54,2
0109,53,3
0110,35,6
0111,45,3
0112,41,3
0113,57,10
0114,45,1
0115,47,1
0116,47,5
0117,57,6
0118,41,3
0119,47,3
0120,49,7
0121,35,4
0122,55,5
0123,44,5
0124,44,3
0125,37,5
0126,42,2
0127,32,1
0128,41,1
0129,43,4
0130,39,5
0131,56,6
0132,45,3
0133,48,4
0134,46,5
0135,40,8
0136,58,1
0137,51,6
0138,47,3
0139,49,3
0140,42,1
0141,44,0
0142,35,2
0143,31,3
0144,29,6
0145,35,0
0146,39,1
0147,41,4
0148,34,3
0149,47,1
0150,40,2
0151,42,1
0152,34,1
0153,52,5
0154,35,5
0155,40,7
0156,37,1
0157,34,2
0158,39,2
0159,19,4
0160,13,2
0161,10,2
0162,17,3
0163,2,1
0164,7,0
0165,11,0
0166,20,3
0167,8,1
0168,10,3
0169,17,3
0170,9,0
0171,10,0
0172,12,1
0173,5,2
0174,12,3
0175,13,4
0176,20,4
0177,21,0
0178,15,2
0179,27,2
0180,40,1
0181,28,0
0182,21,1
0183,20,5
0184,20,0
0185,11,2
0186,20,2
0187,12,2
0188,10,2
0189,13,6
0190,13,5
0191,80,1
0192,49,2
0193,18,1
0194,18,2
0195,32,1
0196,12,1
0197,15,3
0198,14,0
0199,20,0
0200,18,2
0201,22,4
0202,13,3
0203,11,0
0204,19,3
0205,25,2
0206,11,3
0207,15,4
0208,11,2
0209,16,4
0210,8,1
0211,18,3
0212,12,2
0213,13,1
0214,19,4
0215,15,4
0216,9,2
0217,19,5
0218,8,2
0219,29,2
0220,13,2
0221,27,5
0222,13,3
0223,18,4
0224,21,4
0225,26,1
0226,19,0
0227,13,1
0228,12,1
0229,6,0
0230,16,8
0231,7,2
0232,4,0
0233,15,1
0234,2,0
0235,104,1
0236,5,2
0237,9,3
0238,7,3
0239,2,1
0240,4,2
0241,4,0
0242,2,1
0243,4,1
0244,9,1
0245,10,1
0246,1,1
0247,5,3
0248,9,3
0249,7,3
0250,13,1
0251,8,2
0252,12,1
0253,23,5
0254,11,5
0255,7,3
0256,5,1
0257,8,2
0258,22,4
0259,14,3
0260,3,1
0261,10,2
0262,9,1
0263,9,1
0264,10,3
0265,9,2
0266,15,3
0267,11,2
0268,3,0
0269,3,0
0270,10,4
0271,4,2
0272,7,0
0273,3,1
0274,7,2
0275,9,1
0276,7,1
0277,4,3
0278,7,0
0279,12,1
0280,4,2
0281,6,2
0282,4,2
0283,15,2
0284,5,2
0285,11,5
0286,11,3
0287,7,3
0288,6,0
0289,7,1
0290,18,1
0291,9,3
0292,9,0
0293,9,1
0294,8,2
0295,7,1
0296,7,1
0297,4,1
0298,4,0
0299,7,0
0300,4,0
0301,9,1
0302,9,3
0303,16,1
0304,6,3
0305,5,3
0306,11,2
0307,9,1
0308,18,1
0309,12,1
0310,4,3
0311,8,0
0312,16,2
0313,18,3
0314,0,0
0315,11,1
0316,8,1
0317,4,0
0318,5,1
0319,13,1
0320,8,1
0321,8,3
0322,10,0
0323,18,4
0324,24,1
0325,6,0
0326,4,2
0327,12,3
0328,4,1
0329,15,1
0330,24,1
0331,18,0
0332,8,1
0333,11,1
0334,18,1
0335,14,1
0336,9,0
0337,7,1
0338,17,1
0339,16,0
0340,4,2
0341,6,3
0342,6,3
0343,5,2
0344,2,0
0345,6,2
0346,4,1
0347,10,3
0348,6,5
0349,6,3
0350,13,3
0351,3,0
0352,1,1
0353,23,3
0354,46,3
0355,6,2
0356,12,2
0357,4,1
0358,7,5
0359,15,2
0360,23,4
0361,12,6
0362,8,1
0363,7,2
0364,9,2
0365,10,1
0366,10,1

# Datos sobre la actividad en sus plataformas
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Plataforma,Eventos clave
web,1745

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Ciudad,Usuarios activos
Panama City,3651
