# ----------------------------------------
# Resumen de la interacción
# Cuenta: Sky Ride
# Propiedad: www.skyride.city - GA4
# ----------------------------------------
#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,Tiempo de interacción medio por usuario activo
0276,1
0277,0.8333333333333334
0278,0.5714285714285714
0279,0.5384615384615384
0280,0.8
0281,0.5714285714285714
0282,0.8333333333333334
0283,0.4375
0284,1
0285,0.625
0286,0.8333333333333334
0287,0.8888888888888888
0288,0.3333333333333333
0289,0.5714285714285714
0290,0.3157894736842105
0291,0.6363636363636364
0292,0.4444444444444444
0293,0.6
0294,0.6666666666666666
0295,0.625
0296,0.8571428571428571
0297,0.8
0298,1
0299,0.5714285714285714
0300,0.75
0301,0.6
0302,0.7272727272727273
0303,0.7058823529411765
0304,0.42857142857142855
0305,1
0306,0.9230769230769231
0307,0.6
0308,0.2222222222222222
0309,0.4166666666666667
0310,1
0311,0.375
0312,0.5
0313,0.7
0314,0
0315,0.45454545454545453
0316,0.8888888888888888
0317,0.75
0318,0.3333333333333333
0319,0.8461538461538461
0320,0.375
0321,0.5555555555555556
0322,0.6
0323,0.631578947368421
0324,0.52
0325,1
0326,0.8
0327,0.75
0328,0.8
0329,0.25
0330,0.36
0331,0.1111111111111111
0332,0.375
0333,0.9166666666666666
0334,0.3888888888888889
0335,0.42857142857142855
0336,0.3333333333333333
0337,0.5714285714285714
0338,0.6111111111111112
0339,0.125
0340,0.8333333333333334
0341,1.25
0342,0.5555555555555556
0343,0.8571428571428571
0344,0.5
0345,0.42857142857142855
0346,0.75
0347,1
0348,0.9
0349,0.5714285714285714
0350,0.375
0351,0.3333333333333333
0352,0.5
0353,0.44
0354,0.2765957446808511
0355,0.42857142857142855
0356,0.6666666666666666
0357,0.6
0358,0.8
0359,0.5333333333333333
0360,0.5833333333333334
0361,0.7647058823529411
0362,0.4444444444444444
0363,0.5555555555555556
0364,0.8
0365,0
0366,0.16666666666666666

# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,Tiempo de interacción medio por sesión
0000,35.56140350877193
0001,37.96363636363636
0002,24.627906976744185
0003,46.40909090909091
0004,22.441176470588236
0005,22.727272727272727
0006,23.363636363636363
0007,23.169811320754718
0008,45.62068965517241
0009,21.96
0010,22
0011,43.4
0012,17.367346938775512
0013,24.65714285714286
0014,19.50980392156863
0015,47.38775510204081
0016,22.925
0017,30.285714285714285
0018,28.23404255319149
0019,23.89189189189189
0020,52.630434782608695
0021,16.694444444444443
0022,27.377777777777776
0023,18.26086956521739
0024,19.347826086956523
0025,15.534883720930232
0026,35.916666666666664
0027,19.680851063829788
0028,41.06521739130435
0029,37.36842105263158
0030,33.87179487179487
0031,31.867924528301888
0032,27.10909090909091
0033,29.016949152542374
0034,27.614035087719298
0035,22.591836734693878
0036,111.95
0037,40.276595744680854
0038,32.58695652173913
0039,28.883333333333333
0040,28.133333333333333
0041,33.47222222222222
0042,17.54385964912281
0043,32.04255319148936
0044,25.551020408163264
0045,27.133333333333333
0046,36.59649122807018
0047,26.6
0048,18.612244897959183
0049,40.605633802816904
0050,46.72549019607843
0051,31.428571428571427
0052,38.61904761904762
0053,39.62222222222222
0054,49.10344827586207
0055,20.92452830188679
0056,20.61904761904762
0057,40.131147540983605
0058,32.333333333333336
0059,28.23404255319149
0060,29.278688524590162
0061,23.266666666666666
0062,34.578947368421055
0063,21.485714285714284
0064,38.81818181818182
0065,17.363636363636363
0066,27.46153846153846
0067,34.91304347826087
0068,33.14754098360656
0069,34.50819672131148
0070,30.295774647887324
0071,31.276923076923076
0072,24.70212765957447
0073,44
0074,23.154761904761905
0075,27.52
0076,25.384615384615383
0077,29.858823529411765
0078,19.52577319587629
0079,25.876923076923077
0080,17.423529411764704
0081,28.75294117647059
0082,31.133333333333333
0083,38.92537313432836
0084,21.375
0085,36.225352112676056
0086,21.387755102040817
0087,22.19607843137255
0088,20.98148148148148
0089,31.954545454545453
0090,58.54
0091,12.3125
0092,34.08
0093,23.142857142857142
0094,31.215686274509803
0095,25.26923076923077
0096,31.229166666666668
0097,16.743589743589745
0098,16.522727272727273
0099,34.20634920634921
0100,22.565217391304348
0101,24.75925925925926
0102,27.729166666666668
0103,31.42222222222222
0104,34.578947368421055
0105,36.714285714285715
0106,24.46153846153846
0107,23.023809523809526
0108,27.49122807017544
0109,37.984375
0110,40.61363636363637
0111,33.94230769230769
0112,28.565217391304348
0113,64.76388888888889
0114,44.23913043478261
0115,19.145833333333332
0116,22.982142857142858
0117,19.106060606060606
0118,19.044444444444444
0119,18.98076923076923
0120,41.64912280701754
0121,26.325
0122,32.9375
0123,25.64814814814815
0124,24.44
0125,33.166666666666664
0126,32.888888888888886
0127,21.21212121212121
0128,27.441860465116278
0129,37.4375
0130,28.170212765957448
0131,39.015625
0132,28.901960784313726
0133,28.672727272727272
0134,42.25925925925926
0135,19.50943396226415
0136,29.721311475409838
0137,35.28813559322034
0138,28.096153846153847
0139,12.423076923076923
0140,28.093023255813954
0141,57.38636363636363
0142,17.205128205128204
0143,32.470588235294116
0144,28.31578947368421
0145,32.114285714285714
0146,13.878048780487806
0147,17.177777777777777
0148,32.97435897435897
0149,32.0625
0150,18.46511627906977
0151,35.58139534883721
0152,15.447368421052632
0153,21.741935483870968
0154,23.15909090909091
0155,38.84905660377358
0156,14.102564102564102
0157,42
0158,24.813953488372093
0159,59.65217391304348
0160,31.1875
0161,45.857142857142854
0162,30.608695652173914
0163,19
0164,25.428571428571427
0165,27.363636363636363
0166,30.96153846153846
0167,91.4
0168,26.357142857142858
0169,19.714285714285715
0170,45.18181818181818
0171,8.454545454545455
0172,68.6923076923077
0173,17.5
0174,22.058823529411764
0175,67.45
0176,45.88461538461539
0177,38.523809523809526
0178,5.333333333333333
0179,26.1875
0180,16.5
0181,20.964285714285715
0182,29.84
0183,19.64
0184,11.523809523809524
0185,121.57142857142857
0186,45.416666666666664
0187,18.647058823529413
0188,23.647058823529413
0189,63.95454545454545
0190,35.95652173913044
0191,10.555555555555555
0192,23
0193,22.55
0194,31.333333333333332
0195,15.242424242424242
0196,31.076923076923077
0197,34.6
0198,15.666666666666666
0199,57
0200,18.571428571428573
0201,90.07407407407408
0202,27.842105263157894
0203,19.125
0204,21.083333333333332
0205,9.392857142857142
0206,27.642857142857142
0207,42.81818181818182
0208,77.76923076923077
0209,28.545454545454547
0210,19.5
0211,22.68
0212,68.7
0213,24.352941176470587
0214,52.625
0215,171.12
0216,91
0217,46.96
0218,29.166666666666668
0219,24.806451612903224
0220,11
0221,27.71875
0222,6.666666666666667
0223,172.59459459459458
0224,57.214285714285715
0225,18.40740740740741
0226,17.25
0227,24.933333333333334
0228,25.571428571428573
0229,23.571428571428573
0230,20.185185185185187
0231,29.88888888888889
0232,22
0233,11.941176470588236
0234,27.25
0235,12.428571428571429
0236,56.375
0237,141.35294117647058
0238,25.5
0239,7.75
0240,49.142857142857146
0241,12.333333333333334
0242,57.333333333333336
0243,14.333333333333334
0244,52.4
0245,56
0246,200.5
0247,76.3
0248,38.333333333333336
0249,22.846153846153847
0250,63.875
0251,56.833333333333336
0252,16.923076923076923
0253,27.272727272727273
0254,27.157894736842106
0255,62.92307692307692
0256,16
0257,28.363636363636363
0258,15.241379310344827
0259,35.8421052631579
0260,102.75
0261,16.75
0262,19.8
0263,29.2
0264,131.94117647058823
0265,70.2
0266,42.73684210526316
0267,9.125
0268,11.666666666666666
0269,5.25
0270,10.625
0271,68.25
0272,17.714285714285715
0273,6.25
0274,12.090909090909092
0275,12.4
0276,23.22222222222222
0277,17.11111111111111
0278,131.5
0279,52.2
0280,79.16666666666667
0281,33.375
0282,78.66666666666667
0283,4.470588235294118
0284,15
0285,121
0286,72.27777777777777
0287,26.2
0288,19
0289,17.125
0290,12.6
0291,99.3076923076923
0292,8.909090909090908
0293,42.2
0294,97.81818181818181
0295,51.375
0296,80
0297,26.166666666666668
0298,23
0299,15.875
0300,3.5
0301,25.9
0302,44.46666666666667
0303,42.94444444444444
0304,4.4
0305,34.25
0306,19.785714285714285
0307,35.6
0308,10.380952380952381
0309,12.538461538461538
0310,10.428571428571429
0311,4.111111111111111
0312,67.22222222222223
0313,35.52173913043478
0314,0
0315,41.5
0316,32.4
0317,12
0318,20.333333333333332
0319,46.8235294117647
0320,30.454545454545453
0321,25.636363636363637
0322,5
0323,8.44
0324,5.56
0325,85.33333333333333
0326,31.333333333333332
0327,17.6
0328,30.8
0329,8.333333333333334
0330,13.72
0331,35.89473684210526
0332,9.555555555555555
0333,17
0334,19.789473684210527
0335,16.733333333333334
0336,21.818181818181817
0337,15.333333333333334
0338,12.947368421052632
0339,6.411764705882353
0340,17.875
0341,80.46666666666667
0342,33.1
0343,51.333333333333336
0344,4
0345,46.375
0346,11
0347,82
0348,15.625
0349,47.81818181818182
0350,328.2352941176471
0351,1.3333333333333333
0352,19
0353,18.464285714285715
0354,42.285714285714285
0355,9.625
0356,18.533333333333335
0357,30
0358,48.75
0359,12.75
0360,590.8484848484849
0361,20.238095238095237
0362,23.90909090909091
0363,27.4
0364,21.357142857142858
0365,3.642857142857143
0366,7.5

#  
# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,Vistas
0000,95
0001,69
0002,55
0003,61
0004,36
0005,70
0006,57
0007,72
0008,97
0009,73
0010,69
0011,57
0012,74
0013,35
0014,60
0015,68
0016,60
0017,47
0018,71
0019,47
0020,63
0021,44
0022,57
0023,70
0024,64
0025,53
0026,81
0027,70
0028,107
0029,76
0030,87
0031,109
0032,92
0033,95
0034,103
0035,91
0036,329
0037,114
0038,75
0039,85
0040,99
0041,98
0042,72
0043,75
0044,100
0045,92
0046,107
0047,109
0048,71
0049,139
0050,91
0051,113
0052,76
0053,77
0054,51
0055,91
0056,62
0057,96
0058,88
0059,84
0060,93
0061,87
0062,102
0063,108
0064,77
0065,61
0066,106
0067,78
0068,94
0069,91
0070,107
0071,83
0072,67
0073,121
0074,105
0075,107
0076,96
0077,128
0078,105
0079,88
0080,116
0081,124
0082,102
0083,115
0084,89
0085,145
0086,64
0087,63
0088,65
0089,55
0090,93
0091,72
0092,62
0093,49
0094,53
0095,64
0096,66
0097,51
0098,53
0099,103
0100,50
0101,71
0102,73
0103,58
0104,50
0105,68
0106,67
0107,60
0108,69
0109,95
0110,64
0111,88
0112,55
0113,132
0114,67
0115,57
0116,87
0117,84
0118,50
0119,62
0120,78
0121,62
0122,115
0123,92
0124,68
0125,56
0126,68
0127,38
0128,60
0129,56
0130,61
0131,92
0132,76
0133,71
0134,85
0135,87
0136,73
0137,117
0138,58
0139,59
0140,56
0141,55
0142,47
0143,45
0144,38
0145,46
0146,51
0147,51
0148,58
0149,71
0150,55
0151,53
0152,44
0153,95
0154,64
0155,71
0156,44
0157,45
0158,60
0159,42
0160,18
0161,17
0162,28
0163,10
0164,9
0165,14
0166,45
0167,13
0168,16
0169,26
0170,11
0171,13
0172,22
0173,10
0174,21
0175,52
0176,33
0177,28
0178,21
0179,39
0180,47
0181,33
0182,41
0183,34
0184,26
0185,26
0186,35
0187,16
0188,20
0189,27
0190,26
0191,84
0192,68
0193,21
0194,27
0195,40
0196,14
0197,24
0198,19
0199,40
0200,26
0201,35
0202,22
0203,15
0204,30
0205,30
0206,15
0207,35
0208,21
0209,33
0210,11
0211,31
0212,100
0213,19
0214,45
0215,49
0216,41
0217,45
0218,19
0219,48
0220,22
0221,35
0222,23
0223,264
0224,175
0225,31
0226,28
0227,34
0228,31
0229,7
0230,43
0231,14
0232,6
0233,21
0234,8
0235,110
0236,24
0237,54
0238,14
0239,5
0240,18
0241,8
0242,6
0243,6
0244,19
0245,16
0246,26
0247,23
0248,26
0249,15
0250,31
0251,27
0252,22
0253,62
0254,28
0255,18
0256,12
0257,19
0258,36
0259,36
0260,5
0261,13
0262,14
0263,24
0264,43
0265,46
0266,26
0267,17
0268,5
0269,3
0270,18
0271,12
0272,10
0273,4
0274,14
0275,11
0276,16
0277,12
0278,13
0279,27
0280,20
0281,14
0282,13
0283,18
0284,16
0285,98
0286,38
0287,15
0288,8
0289,11
0290,27
0291,27
0292,15
0293,21
0294,27
0295,15
0296,14
0297,8
0298,9
0299,11
0300,5
0301,21
0302,24
0303,39
0304,10
0305,34
0306,28
0307,15
0308,22
0309,15
0310,6
0311,9
0312,33
0313,40
0314,2
0315,18
0316,16
0317,5
0318,10
0319,43
0320,17
0321,17
0322,11
0323,39
0324,29
0325,21
0326,15
0327,21
0328,6
0329,19
0330,30
0331,24
0332,11
0333,27
0334,34
0335,21
0336,17
0337,11
0338,23
0339,22
0340,15
0341,46
0342,18
0343,18
0344,3
0345,17
0346,7
0347,35
0348,34
0349,26
0350,59
0351,3
0352,2
0353,46
0354,105
0355,12
0356,15
0357,9
0358,35
0359,26
0360,97
0361,28
0362,12
0363,14
0364,25
0365,15
0366,11

# Fecha de inicio: 20250424
# Fecha de finalización: 20260425
Día N,Número de eventos
0000,511
0001,389
0002,276
0003,323
0004,226
0005,402
0006,314
0007,415
0008,489
0009,329
0010,358
0011,318
0012,377
0013,186
0014,297
0015,363
0016,328
0017,265
0018,399
0019,251
0020,402
0021,246
0022,268
0023,341
0024,317
0025,267
0026,422
0027,339
0028,562
0029,388
0030,476
0031,583
0032,533
0033,541
0034,625
0035,534
0036,1582
0037,475
0038,369
0039,445
0040,412
0041,456
0042,349
0043,410
0044,491
0045,445
0046,561
0047,493
0048,339
0049,659
0050,438
0051,571
0052,357
0053,420
0054,358
0055,505
0056,296
0057,518
0058,469
0059,385
0060,497
0061,401
0062,459
0063,529
0064,345
0065,287
0066,536
0067,366
0068,485
0069,429
0070,459
0071,372
0072,295
0073,560
0074,489
0075,496
0076,474
0077,603
0078,464
0079,387
0080,484
0081,632
0082,464
0083,579
0084,420
0085,638
0086,330
0087,328
0088,343
0089,280
0090,552
0091,305
0092,342
0093,247
0094,265
0095,342
0096,327
0097,230
0098,289
0099,538
0100,268
0101,355
0102,352
0103,318
0104,256
0105,391
0106,341
0107,313
0108,335
0109,497
0110,314
0111,457
0112,317
0113,637
0114,328
0115,294
0116,455
0117,441
0118,275
0119,328
0120,426
0121,328
0122,620
0123,479
0124,303
0125,269
0126,356
0127,188
0128,298
0129,297
0130,330
0131,483
0132,409
0133,374
0134,457
0135,415
0136,387
0137,571
0138,320
0139,261
0140,288
0141,322
0142,235
0143,242
0144,219
0145,242
0146,252
0147,261
0148,328
0149,343
0150,263
0151,313
0152,227
0153,488
0154,297
0155,358
0156,211
0157,222
0158,314
0159,237
0160,116
0161,98
0162,125
0163,63
